,name,subscribers,view_count,view_mean,video_count,category,youtube_since
438,The ACE Family,18500000,4553511615,533462,711,People&Blogs,2016
439,Sidemen,18500000,5109750381,7920948,303,Entertainment,2015
440,TheWillyrex,18400000,7021924659,152529,6900,Comedy,2011
441,GRAMMY GOLD OFFICIAL,18400000,19910076186,426083,6157,Music,2014
442,PDK Films,18400000,4089986843,32316606,110,Entertainment,2009
443,shakiraVEVO,18400000,24859208019,27655564,195,Music,2009
444,Ishaan Ali 11,18400000,11349828769,17890684,888,People&Blogs,2016
445,Dan-Sa / Daniel Saboya,18400000,6426810333,203941,2768,Music,2007
446,Like Nastya Vlog,18400000,8070560686,37414800,477,People&Blogs,2016
447,Shemaroo Comedy,18300000,5921383803,354025,4303,Entertainment,2007
450,Marmok,18300000,3400321797,2202520,368,Gaming,2008
451,Yoeslan,18300000,16193658009,32019973,547,Entertainment,2020
452,KL BRO Biju Rithvik,18700000,15332144057,3053981,1730,Entertainment,2020
453,Zach King,18300000,3948175431,591645,442,Entertainment,2013
454,Unbox Therapy,18200000,4480629734,1566699,2149,Science&Technology,2010
455,INCRÃVEL,18200000,3188429872,400516,6677,People&Blogs,2017
456,Naisa Alifia Yuriza (N.A.Y),18200000,1561839572,5274274,724,People&Blogs,2017
457,Good Mythical Morning,18200000,8702599730,169945,3285,Entertainment,2008
458,RsiamMusic : à¸­à¸²à¸£à¹à¸ªà¸¢à¸²à¸¡,18200000,11462204260,548046,3026,Music,2011
459,Triggered Insaan,18100000,3134293302,4108293,294,Comedy,2014
460,Dhar Mann,18100000,10901220399,1218852,861,People&Blogs,2018
461,Miley Cyrus,18100000,7556098885,456151,142,Entertainment,2009
462,GEN HALILINTAR,18100000,3272390433,1137770,1010,Entertainment,2015
463,Ø´Ø¨ÙØ© Ø§ÙØ¹Ø§Ø¨ Ø§ÙØ¹Ø±Ø¨ | Arab Games Network,18000000,8644056423,513225,6161,Gaming,2013
464,SQUEEZIE,18000000,9895903729,5930430,1515,Gaming,2011
465,dednahype,18000000,18869731928,35355744,1762,Comedy,2020
466,officialpsy,18000000,10584983296,2037963,128,Music,2010
468,RobleisIUTU,17900000,5124378378,964611,1344,Entertainment,2013
470,TheGrefg,17900000,6343810492,1954136,3496,Gaming,2012
471,SebastiÃ¡n Yatra,17900000,10279004480,115879,232,News&Politics,2013
473,David Dobrik,17900000,7165826986,3976087,536,People&Blogs,2014
474,Lele Pons,17900000,5212100370,5867962,202,Comedy,2015
476,SonyMusicSouthVEVO,17800000,17550301278,2204555,5630,Music,2014
477,Manual do Mundo,17800000,3904079425,674989,2404,Howto&Style,2006
479,KatieAngel,17700000,3776249191,1650114,994,People&Blogs,2015
480,Blippi - Educational Videos for Kids,17700000,14558682116,178961,653,Education,2014
481,Lil Pump,17700000,4200814318,2881074,60,Music,2015
483,ArianaGrandeVevo,17700000,19964563074,1235827,178,Music,2010
484,And TV,17600000,14289264209,3226880,33727,Entertainment,2015
485,tanboy kun,17600000,3569077626,2368565,715,People&Blogs,2016
486,Porta dos Fundos,17600000,7676829784,797894,2191,Entertainment,2012
487,JFlaMusic,17600000,3792145054,999049,319,Music,2011
488,Les' Copaque Production,17500000,8886820118,851045,1675,Film&Animation,2009
489,Ajay Sharma,17500000,11952406523,6325786,866,Entertainment,2012
490,News 24,17500000,8122902513,485037,213383,News&Politics,2014
491,æå­æ Liziqi,17500000,2944747984,1333539,128,Howto&Style,2017
492,FactTechz,17500000,2228074029,519846,688,Entertainment,2016
493,The Game Theorists,17400000,3682661532,2483651,625,Gaming,2009
494,Jason Derulo,17500000,9490501056,740421,560,Music,2008
495,zbing z.,17500000,9178298249,677565,3081,Gaming,2014
496,IGN,17400000,15912671062,321982,154972,Gaming,2006
497,MissaSinfonia,17500000,2235833032,6148381,233,Comedy,2011
498,Stubborn Facts,17300000,900293471,11780415,277,Film&Animation,2016
499,How Ridiculous,17300000,8998052655,964745,639,Sports,2009
500,Ø§ÙÙØ±ÙÙØ§Ø³ - Al-Remas,17300000,10795671278,1071189,1983,Music,2013
501,Willyrex,17200000,4994666356,592365,7450,Gaming,2009
502,Ami Rodriguez,17200000,2548225572,5115092,428,Entertainment,2009
503,AMARINTV : à¸­à¸¡à¸£à¸´à¸à¸à¸£à¹à¸à¸µà¸§à¸µ,17200000,12705951302,182268,112481,Entertainment,2014
504,MSA previously My Story Animated,17200000,8185983896,4381910,1072,Film&Animation,2019
505,HowToBasic,17200000,3656118465,442123,575,Howto&Style,2011
506,Liza Koshy,17100000,2171115213,419044,142,Comedy,2013
507,PopularMMOs,17100000,14556655934,484287,4685,Gaming,2012
508,El Reino a Jugar,17100000,11306163564,53208674,985,Education,2015
509,Jason Vlogs,17100000,8764622207,33478731,754,Education,2015
510,Anitta,17100000,7237222086,2880798,119,Music,2011
511,LuisFonsiVEVO,17000000,14458542078,484869,97,Music,2009
512,Jake Fellman,16800000,12463819539,9333228,409,Entertainment,2012
513,TRANS TV Official,17000000,9633261283,359707,145496,Entertainment,2014
514,El Payaso Plim Plim,17000000,16279476749,1267778,1236,Film&Animation,2013
515,Aphmau,17000000,17208018097,823667,4345,Gaming,2012
516,TheBrianMaps,17000000,4394608534,3623848,495,Comedy,2012
517,Gaby and Alex,17000000,8183230909,10078796,360,Entertainment,2012
518,Queen Official,16900000,10693536376,2629617,979,Music,2008
519,Willie Salim,17100000,3818397330,5181709,590,People&Blogs,2014
520,Marques Brownlee,16900000,3505008223,2711695,1549,Science&Technology,2008
522,Guava Juice,16900000,9074504549,304333,1909,Gaming,2006
523,EeOneGuy,16900000,3824929134,459293,366,Entertainment,2013
524,Apple,16900000,994259990,3290864,181,Science&Technology,2005
525,News18 India,16800000,6828566260,149264,172792,News&Politics,2007
526,Doggy Doggy Cartoons,16800000,6515313415,10189901,4787,Entertainment,2012
527,VICE,16800000,4550533749,545749,3860,Entertainment,2005
528,Aayu and Pihu Show,16800000,9106911452,2880299,425,Comedy,2017
529,DeGoBooM,16700000,6076607724,8001000,4451,Gaming,2014
530,DeToxoMoroxo,16700000,2299514268,471903,538,Entertainment,2012
531,IShowSpeed,16700000,1359865986,2478821,1289,Gaming,2016
532,Pop Chartbusters,16700000,8573825505,3816477,2229,Music,2011
533,Tu COSMOPOLIS,16700000,5063508115,885237,8427,People&Blogs,2014
534,Taarak Mehta Ka Ooltah Chashmah,16600000,10741939802,590798,4289,Entertainment,2014
535,Koray Zeynep,16600000,15764636537,33183704,1942,People&Blogs,2016
536,Gato Galactico | GALÃXIA,16600000,3613767046,4038736,1490,Film&Animation,2013
537,IDEAS EN 5 MINUTOS,16600000,3679896818,205786,5316,Howto&Style,2017
538,Travis Scott,16600000,7850945498,3699281,13,Music,2013
539,With Kids[ìëí¤ì¦],16600000,8762279895,904231,905,Entertainment,2012
541,Werever2morro,16600000,2795934309,1143623,973,Entertainment,2007
542,FailArmy,16500000,2950248185,5278313,421,Comedy,2011
544,Kaykai Salaider,16400000,4416455250,636164,425,Comedy,2011
545,Lahari Music - TSeries,16400000,11800372781,3716943,8846,Music,2011
546,Sandra Cires Art,16400000,3929044938,786271,1086,Howto&Style,2011
547,NMF News,16400000,7353038692,185461,109305,News&Politics,2013
548,FunFun Toy Doll TV,16400000,7358657888,2775025,733,Entertainment,2016
549,SAM SMITH,16300000,10011156508,10964683,210,Music,2012
550,RCTI - LAYAR DRAMA INDONESIA,16300000,13320918416,1012592,70215,Entertainment,2015
551,W2S,16300000,4760782142,1380754,652,Gaming,2012
552,Boyce Avenue,16300000,6530027799,361450,472,Music,2007
553,CoryxKenshin,16300000,6916841841,7172168,1689,Gaming,2009
554,Little Mix,16200000,7454257782,162665,278,Music,2011
555,SriBalajiMovies,16300000,9199712525,189303,19094,Entertainment,2011
556,JJ Olatunji,16200000,4038640434,2712036,1280,Gaming,2011
557,Bispo Bruno Leonardo,16300000,3291953717,668873,4687,Nonprofits&Activism,2016
558,Kids Play,16200000,8046033742,1659132,586,Entertainment,2018
559,BBC News Hindi,16200000,6869190290,142212,20479,News&Politics,2009
560,Ch7HD,16200000,9325166624,203582,53420,Entertainment,2010
561,GMMTV OFFICIALââ,16200000,12506502870,213138,23095,Entertainment,2010
562,ÐÐ¸Ð¼Ð° ÐÐ°ÑÐ»ÐµÐ½Ð½Ð¸ÐºÐ¾Ð²,16300000,2390793810,7767682,420,Entertainment,2014
563,Matt Stonie,16200000,3501043686,2032053,429,Entertainment,2012
564,Pitbull,16200000,12326353249,375686,345,Music,2006
565,Camila Cabello,16200000,6547073831,4995425,80,Music,2015
566,ExtraPolinesios,16200000,4799751695,965794,496,People&Blogs,2012
567,Jennifer Lopez,16100000,10115970118,204437,252,Music,2005
568,FitDance,16100000,7074598373,382928,4689,Music,2013
569,Technoblade,16100000,1630931664,4790181,989,Gaming,2013
570,AdMe,16100000,4442508976,373679,6348,Entertainment,2015
571,Bobby chourasiya,16100000,8939420087,22257925,414,People&Blogs,2019
572,Canal IN,16100000,2672780641,119871,723,People&Blogs,2017
573,Thairath Online,16100000,14285169909,306219,238512,News&Politics,2010
574,T3ddy,16100000,2938716938,762774,1890,Comedy,2012
575,LEGO,16000000,20316001909,161020,30542,Entertainment,2005
576,Jordan Matter,16000000,5524461137,10090115,405,Entertainment,2006
577,Antrax,16000000,3022438590,523775,687,Gaming,2015
578,Dyland PROS,16000000,1500374483,557212,2674,Entertainment,2015
580,POPS Kids,16000000,9375964489,1286925,3866,Music,2014
581,UFC - Ultimate Fighting Championship,16000000,6860573976,1162824,14215,Sports,2006
583,wifistudy,15900000,2997096206,174382,51167,Education,2014
584,jaanvi patel,15900000,7199368060,15967991,489,People&Blogs,2018
585,DopeLyrics,15900000,9943923998,188656,2022,Music,2016
586,Enes Batur,15900000,9747298434,1896936,1986,Gaming,2012
587,La Rosa de Guadalupe,15900000,9462223001,1675074,7718,Entertainment,2015
588,jeffreestar,15900000,2606434196,666555,433,Howto&Style,2006
590,TWICE,15900000,4915648244,180091,1097,Music,2016
591,Camilo,15800000,6709656509,382842,127,Music,2010
593,Priyal Kukreja,15700000,10061806187,3396012,723,People&Blogs,2021
594,MK MUSIC,15700000,8987669730,229990,5035,Music,2010
595,Rotten Tomatoes Trailers,15700000,13068327378,343129,10272,Film&Animation,2011
596,Danny Fitt,15700000,9123106895,1136916,2205,People&Blogs,2016
597,Lyna,15700000,6445959561,1459188,4837,Gaming,2014
598,Team Films Bhojpuri,15600000,6572617235,624500,19659,Music,2014
599,Unspeakable,15600000,8803583330,1956688,775,Gaming,2016
600,deepesh zo,15600000,6784953029,4186895,492,People&Blogs,2021
601,Daily Dose Of Internet,15600000,6147576424,5078076,594,Entertainment,2015
602,Caeli YT,15600000,1511543916,510540,551,Entertainment,2010
603,Dear Sir,15600000,1312378708,925775,610,Education,2016
604,Volga Video,15600000,9711420773,1335302,16628,Film&Animation,2012
605,Disney Junior,15600000,15297016006,1907358,3908,Entertainment,2008
606,5-Minute Crafts FAMILY,15600000,6116549086,7404583,4105,People&Blogs,2018
607,Talking Tom & Friends,15500000,6368016829,652326,406,Entertainment,2010
608,Zee Music Classic,15500000,5434110964,31175081,1480,Music,2014
609,Linus Tech Tips,15500000,7034219172,1836058,6202,Science&Technology,2008
612,Henrique e Juliano,15500000,14316506915,3961041,323,Music,2009
613,Arif muhammad,15500000,4001027378,1393289,524,People&Blogs,2017
614,Juliana Baltar,15400000,3772442011,444018,1907,Entertainment,2010
615,Blippi EspaÃ±ol,15300000,8825345068,423778,571,People&Blogs,2017
617,Roman Atwood Vlogs,15400000,5467513882,676310,1756,People&Blogs,2013
618,Ø­ÙØ±Ù Ø¥Ø¨Ø¯Ø§Ø¹ÙØ© ÙÙ 5 Ø¯ÙØ§Ø¦Ù,15400000,4443220008,750886,5042,Howto&Style,2017
619,Kerajinan 5-Menit,15400000,4709707943,170539,4057,People&Blogs,2018
620,LOKESH GAMER,15300000,1625074774,385300,1354,Gaming,2017
621,Genierock,15300000,14433470618,513141,1690,Music,2008
622,sagar kalra (Shorts),15300000,6328640100,31227034,445,People&Blogs,2017
623,zayn,15300000,4860971945,614756,14,Music,2016
624,Harsh Beniwal,15300000,1760706317,6438273,163,Comedy,2015
625,ÐÐÐÐÐ¢,15400000,1663694323,2769121,319,People&Blogs,2019
626,Mobile Legends: Bang Bang,15300000,1208181101,500368,1297,Gaming,2016
627,Salman Noman,15200000,9682990420,9097747,674,Entertainment,2013
628,Oyuncak AvÄ±,15200000,8322606280,1614873,653,Entertainment,2014
629,Dave and Ava - Nursery Rhymes and Baby Songs,15200000,10581553003,986640,824,Education,2014
630,Kuplinov âº Play,15200000,6684042020,817982,6583,Gaming,2012
632,Niana Guerrero,15200000,1475226369,566245,436,Entertainment,2013
633,FFUNTV,15100000,11308742050,9427197,379,Gaming,2018
635,NDTV India,15200000,6539313322,796880,87094,News&Politics,2008
636,Makiman131,15100000,4228416514,453513,2994,Gaming,2013
637,ÙØ§Ø´Ø§ Ù Ø§ÙØ¯Ø¨,15100000,8046768603,424489,966,Shows,2017
638,CNN,15100000,13916375665,426823,159542,News&Politics,2005
639,Musas,15100000,2392866837,595429,622,Howto&Style,2012
640,Mariale,15100000,2735489244,476200,2443,Howto&Style,2010
641,FC Barcelona,15100000,2573211390,380317,10811,Sports,2006
642,Ranz Kyle,15100000,1749514355,496032,524,People&Blogs,2008
643,Daftar Populer,15100000,2119623354,470054,3669,Education,2017
644,AdeleVEVO,15100000,12284796694,4993793,52,Music,2009
645,SRK MUSIC,15000000,6295088801,11591792,5011,Music,2012
646,DM - Desi Melodies,15000000,5707555523,30843778,66,Music,2017
647,BIGBANG,15000000,7790921334,111403,776,Music,2005
648,TheRichest,15000000,2751005650,299737,2208,Education,2014
649,Kim Loaiza,15000000,1533615276,16840434,18,Music,2019
651,League of Legends,15000000,7095872773,614338,1344,Gaming,2009
652,ABS-CBN News,15000000,10271586489,696908,189935,News&Politics,2009
653,Mazhavil Manorama,14900000,15912466369,5386195,84547,Entertainment,2011
654,Mohamed Ramadan I ÙØ­ÙØ¯ Ø±ÙØ¶Ø§Ù,14900000,5252150218,704954,745,People&Blogs,2014
655,EdisonPts,14900000,6520153798,1228670,3684,Gaming,2013
656,XpressTV,14900000,3957582127,580373,711,Entertainment,2014
657,It's Mamix,15000000,1748265264,2203899,211,People&Blogs,2017
658,ERB,14900000,4018578719,1621997,86,Entertainment,2006
659,ÐÐ¢Ð,14900000,439098,245028,1,People&Blogs,2008
660,XO TEAM,14900000,14001582804,2110403,3034,People&Blogs,2021
661,Little Angel - MÃºsicas Infantis em PortuguÃªs,14900000,8668386510,4348256,770,Entertainment,2018
662,KOMPASTV,14900000,11636625928,215137,260362,News&Politics,2013
663,Kwebbelkop,14900000,6853026818,7130685,5187,Gaming,2008
664,Kashvi Adlakha,14900000,12414468052,17171772,1455,Entertainment,2017
665,PlayStation,14900000,4672582086,3214758,19879,Gaming,2005
666,The MriDul,14900000,4369864092,7640074,104,Comedy,2015
667,ZÃ© Neto e Cristiano,14900000,11276613857,8431693,317,Music,2012
668,MNCTV OFFICIAL,14800000,7999006947,2173847,64243,Entertainment,2012
669,iTownGamePlay *Terror&DiversiÃ³n*,14800000,4954602212,382754,8306,Entertainment,2012
670,Lachlan,14800000,5234541168,2886677,3823,Gaming,2013
671,TazerCraft,14800000,5881551982,322106,4161,Gaming,2011
672,T-Series Hamaar Bhojpuri,14800000,7364037813,1867057,9765,Entertainment,2011
673,Jorge & Mateus Oficial,14800000,8918685757,712624,317,Music,2008
674,Narendra Modi,14800000,3132195290,992440,19986,News&Politics,2007
676,PowerfulJRE,14900000,2987873131,617090,993,People&Blogs,2013
677,MattyBRaps,14800000,3556682258,1295186,192,Music,2010
678,Fueled By Ramen,14800000,13260932131,350743,1207,Music,2006
679,50 Cent,14800000,9883742444,3717495,419,Music,2007
680,5-Minute Crafts Recycle,14700000,8722544166,15858572,3634,People&Blogs,2019
681,CollegeHumor,14700000,7239198455,188481,4304,Comedy,2006
682,Ð¢ÑÑÐ¼ Ð¢ÑÑÐ¼,14700000,6916144914,333193,2297,Howto&Style,2015
684,Sony LIV,14700000,7181066594,1329989,11337,Entertainment,2014
685,A2 Motivation by Arvind Arora,14700000,6007336038,124113,2304,Entertainment,2017
686,melanie martinez,14700000,4306947754,107961,126,Music,2007
687,Mrwhosetheboss,14700000,3376387562,8744532,1549,Science&Technology,2011
688,The Slow Mo Guys,14700000,2446691269,1014319,313,Entertainment,2010
689,Ø­ÙØ§Ø¦Ù ÙØ£Ø³Ø±Ø§Ø±,14700000,2226163986,916568,1375,Entertainment,2016
690,CrashCourse,14700000,1821058574,226388,1470,Education,2006
691,Canal Nostalgia,14700000,1500815270,1289580,444,Entertainment,2008
692,à¸à¹à¸­à¸8 : Thai Ch8,14700000,5610213070,990561,26468,Entertainment,2011
693,Major Lazer Official,14700000,9310182793,705291,437,Music,2009
694,THE BROWN SIBLINGS,14600000,8502572947,2817092,937,Entertainment,2016
695,Martin Garrix,14600000,5958576023,693828,358,Music,2011
696,Sony Music South,14600000,9569744553,2351755,2597,Music,2014
698,Ray William Johnson,14600000,9521598727,7757686,1694,Entertainment,2008
699,Chad Wild Clay,14600000,6695365252,1088438,689,Comedy,2006
700,Auron,14600000,3260494702,482838,922,People&Blogs,2013
701,Reaction Time,14600000,4252947644,362400,1701,Entertainment,2015
702,Planeta das GÃªmeas,14600000,4608823002,313497,945,People&Blogs,2015
703,IDEIAS INCRÃVEIS,14600000,3547570110,1092349,5303,Howto&Style,2017
705,Hear This Music,14500000,9121020442,2584441,39,Music,2016
707,Telemundo,14500000,8505486949,899904,19068,Entertainment,2007
708,Camila Loures,14500000,4611575679,950175,3880,Music,2014
709,Doc Tops,14500000,2586363993,817264,479,Entertainment,2014
710,LEGENDA FUNK,14500000,1330414668,302803,2437,Music,2013
711,Maroon5VEVO,14500000,19876048214,1894075,146,Music,2009
712,Lilly Singh,14500000,3511902692,242351,998,Comedy,2010
713,Harry Styles,14300000,5522074588,1229913,16,People&Blogs,2017
714,Aadishakti Films,14400000,6239323248,571416,4765,Music,2016
715,Drawblogs,14400000,1628196785,672810,378,Entertainment,2014
716,Ø§ÙØµØ§ÙØ© ÙØ§ÙÙÙÙ I Ø£ÙØ³ Ù Ø£ØµØ§ÙØ©,14400000,2969794989,2442405,384,Entertainment,2017
718,SelenaGomezVEVO,14400000,11277818885,15527779,186,Music,2009
719,ABC News,14400000,12741294902,152303,79702,News&Politics,2006
720,PrestonPlayz,14400000,5612634059,586757,878,Gaming,2018
721,Rosanna Pansino,14400000,4558679935,2597614,1216,Howto&Style,2010
722,StudyIQ IAS,14400000,3893755869,104350,41884,Education,2015
723,Mis Pastelitos,14400000,2660485945,1298924,582,Howto&Style,2014
724,Gyan Gamingã¤,14400000,2209465539,385950,2943,Gaming,2017
726,GMM25Thailand,14400000,9305299097,489458,65999,Entertainment,2011
727,Netflix Jr.,14400000,8676282964,54980635,1918,Education,2012
728,Saad Lamjarred | Ø³Ø¹Ø¯ ÙÙØ¬Ø±Ø¯,14400000,4258307352,5550107,159,Music,2012
729,Cyprien,14400000,3075467021,2207025,217,Comedy,2007
731,Rclbeauty101,14400000,3888113892,245761,463,Comedy,2010
732,Zig & Sharko,14300000,8941219924,174978,956,Film&Animation,2015
735,ZEE5,14300000,18319747115,3233250,99972,Entertainment,2018
736,NOBRU,14300000,329214749,443347,531,Gaming,2016
737,Rebecca Zamolo,14200000,6206295962,1020871,938,Comedy,2011
738,Indore Physical Academy,14200000,4073551821,6904427,1748,People&Blogs,2014
739,Colors Rishtey,14200000,11894487974,738374,21887,Entertainment,2013
740,SIS vs BRO,14200000,6939784014,10533882,360,Entertainment,2016
741,BBC News,14200000,4478097227,324067,18545,News&Politics,2006
742,Coke Studio,14200000,3928568655,2059537,565,Music,2014
743,Invento na Hora,14200000,4011936833,1217027,1246,Film&Animation,2014
744,ZutiGang,14100000,15198937294,6699170,1255,People&Blogs,2021
745,Chetan Monga Vlogs,14200000,9724781581,33506512,874,People&Blogs,2014
746,Wish 107.5,14100000,5946950730,1948432,1785,Music,2014
747,Trap City,14100000,5104091761,4392642,2725,Music,2012
749,ììì¼ìì´ì¼ê¸°,14100000,2243916573,4714729,425,Entertainment,2017
750,#Refugio Mental,14100000,3582399287,393758,820,Entertainment,2013
751,ÐÐ°ÑÑÐµÑÑÐºÐ°Ñ ÐÐ°ÑÑÑÐ¾ÐµÐ½Ð¸Ñ,14100000,3901861450,579774,1018,Entertainment,2013
752,Bie The Ska,14100000,4611470027,496042,1515,Entertainment,2006
753,NikkieTutorials,14100000,1727398602,4081523,870,Howto&Style,2008
754,DangMattSmith,14100000,3296389518,3055194,1667,Entertainment,2011
755,MalumaVEVO,14100000,18860651891,6299999,181,Music,2011
756,F2Freestylers - Ultimate Soccer Skills Channel,14100000,3262882637,252057,773,Sports,2011
757,RS 1313 SHORTS,14000000,7661998979,23176762,5374,Entertainment,2020
758,AM3NlC,14000000,4940065513,765254,5723,Gaming,2012
759,RubÃ©n Tuesta oficial,14000000,8679210491,5461963,876,Comedy,2016
760,Republic Bharat,14000000,6940506328,174571,85085,News&Politics,2019
761,Neha Kakkar,14000000,2044311390,3393638,149,Music,2012
762,Zee Bangla,13900000,11252980341,788657,134898,Entertainment,2008
763,ETV Jabardasth,13900000,13336729408,707445,9200,People&Blogs,2015
764,Noman Official,13900000,5350006318,12615493,522,Comedy,2019
765,TV9 Bharatvarsh,13900000,9824252999,121330,273775,People&Blogs,2018
766,TV Ana Emilia,13900000,4645257107,451771,632,People&Blogs,2014
768,E-MasterSensei,13900000,3850701892,1529931,1281,Gaming,2016
769,Darkar Company Studios,13900000,2236030740,685586,182,Film&Animation,2009
770,Narins Beauty,13900000,2208509021,2501804,430,Howto&Style,2014
771,Gallina Pintadita,13900000,9557112865,198518512,62,Music,2011
772,ILYA BORZOV,13900000,9176869135,15210942,2105,People&Blogs,2021
773,ADEL et SAMI,13900000,5424590210,50665,493,Entertainment,2018
774,Crescendo com Luluca,13800000,4991855526,1563721,1270,Entertainment,2015
775,123 GO! Spanish,13800000,4983584487,666572,486,People&Blogs,2019
776,ÐÐ¾Ð¼Ð¿Ð¾Ñ,13800000,7495982519,479856,2153,Gaming,2013
777,Lana Del Rey,13700000,6644400289,936118,43,Music,2011
778,TommyInnit,13900000,1988090962,5060186,335,Gaming,2015
779,Zee Telugu,13800000,12205437234,795144,143661,Entertainment,2008
780,T-Series Regional,13800000,5167393159,9297786,15071,Entertainment,2011
781,Alfredo Larin,13800000,11796007893,1726246,1741,Entertainment,2017
783,MoreAliA,13900000,3987649829,6099260,2273,Gaming,2013
784,Atlantic Records,13800000,12380366356,801820,1618,Music,2006
785,Yudist Ardhana,13800000,5779392245,1390214,2734,Entertainment,2016
787,FAPTV,13700000,5392233508,1504030,820,Comedy,2014
788,Jazzghost,13700000,5523127198,1003721,5441,Gaming,2012
789,JD Pantoja,13700000,1473532731,6363296,16,People&Blogs,2017
790,Jamuna TV,13700000,11859792954,82779,105538,News&Politics,2017
791,Younes Zarou,13700000,13735939590,29093890,2012,Entertainment,2021
792,Chapitosiki,13900000,12665989735,32927873,2452,Entertainment,2020
793,The Dodo,13700000,9543396540,2346202,7755,Pets&Animals,2014
794,Veritasium,13700000,2109120002,4842561,364,Education,2010
795,MAIKI021,13700000,1937651808,205373,3276,Entertainment,2008
796,Wesley SafadÃ£o,13700000,8047148323,4586758,431,Music,2009
798,karameeshchannel,13700000,8970878211,7412316,2233,Entertainment,2012
800,Lindsey Stirling,13600000,3739722297,277052,199,Music,2007
801,MyMissAnand,13600000,4913294463,522932,330,People&Blogs,2014
802,Hacksmith Industries,13600000,1681434674,7953851,841,Science&Technology,2006
803,PlayHard,13600000,2065995051,924185,2268,Gaming,2014
804,Come Play With Me,13600000,16217322377,3961013,401,Entertainment,2014
805,NishaMadhulika,13600000,2906525854,115872,2142,Howto&Style,2009
806,Wengie,13600000,1898294606,514971,460,Howto&Style,2010
807,Think Music India,13500000,10703421300,3954981,4810,Music,2009
808,ÐÐ»Ð°Ð´ Ð¸ ÐÐ¸ÐºÐ¸ÑÐ°,13600000,8254232931,233619,485,,2018
809,Saturday Night Live,13600000,14635215009,123247,8331,Entertainment,2013
810,Geo News,13500000,5471438985,144815,183146,News&Politics,2007
811,Ø£ØªØ±Ù/Atro,13500000,2409615746,713947,1877,Gaming,2017
812,ÐÐ¾Ð·Ð·Ð¸,13400000,6807260737,511359,3152,People&Blogs,2012
813,Prime Video India,13500000,8240065410,5749473,6458,Entertainment,2016
816,BBC,13500000,9621431458,2299815,15522,Pets&Animals,2005
817,Jesser,13500000,3322511530,2421978,1227,Gaming,2012
818,Desi Gamers,13500000,2098872064,512809,1315,Gaming,2015
819,SEVENGERS,13500000,9627161529,1368926,826,Comedy,2018
820,Beast Philanthropy,13500000,229420653,4736278,23,People&Blogs,2020
821,Lady Diana,13400000,8171462560,1183341,1383,Entertainment,2016
822,ê¹íë¡ KIMPRO,13400000,14671915134,1142393,1355,,2017
823,Awakening Music,13400000,5478978303,10345971,800,Music,2006
824,The Q,13400000,4275816158,1462056,297,People&Blogs,2017
825,Typical Gamer,13400000,4242762842,188182,4247,Gaming,2008
826,Anaysa,13400000,3398250853,246394,559,Howto&Style,2012
827,Conor Maynard,13400000,2736174046,421582,311,Music,2006
828,The World Adventures à¤¹à¤¿à¤¨à¥à¤¦à¥,13400000,2138000798,16464287,999,People&Blogs,2016
829,AzzyLand,13400000,6384955165,4938037,1730,Gaming,2015
830,Mythpat,13400000,2976913405,1905283,353,Entertainment,2018
831,Bayashi TV,13400000,7651130435,20350528,1110,Entertainment,2021
832,Goldmines Premiere,13400000,1919556874,3103073,877,Entertainment,2013
833,O Que NÃ£o Dizer Oficial,13400000,1879854420,7364230,650,Comedy,2015
834,Mr DegrEE,13400000,10766691886,10472629,1245,Science&Technology,2017
835,H2ODelirious,13400000,4336437496,1058301,3588,Gaming,2007
836,Alexa Rivera,13300000,2949627994,1329059,277,Howto&Style,2010
837,DALLMYD,13300000,1885632253,885633,409,Sports,2011
838,My Mate Nate,13300000,3298673663,1439366,1185,Comedy,2014
839,Matt Steffanina,13300000,3268234745,13166783,584,Entertainment,2011
840,ATHLEAN-Xâ¢,13300000,2296057886,376584,1336,Howto&Style,2006
841,BUDI01 GAMING,13300000,1148933660,1397321,306,Gaming,2019
842,GMA Integrated News,13200000,9415695273,206351,290829,News&Politics,2007
843,Codiscos,13300000,11577528715,185093,7317,Music,2007
844,theRadBrad,13300000,6022881072,1066629,8139,Gaming,2006
845,Kurt Hugo Schneider,13300000,3726667062,623333,695,Entertainment,2007
847,Dental Digest,13200000,6982006528,280665,315,People&Blogs,2020
848,VexTrex,13200000,7903652038,370294,3383,Entertainment,2014
849,jbalvinVEVO,13200000,20583355975,1234205,235,Music,2010
850,Blockbuster Movies,13200000,2738040788,3561632,651,Entertainment,2016
851,Kids Lineâ¡ã­ããºã©ã¤ã³,13200000,8851760375,14992546,2697,People&Blogs,2011
852,Ei Nerd,13200000,3528662798,165188,6012,Entertainment,2013
853,Kabita's Kitchen,13200000,2763153970,689001,1435,Howto&Style,2014
854,Trakin Tech,13200000,2194937166,755706,3583,Science&Technology,2011
855,Brawl Stars,13200000,2012127000,2712391,165,Gaming,2017
856,twenty one pilots,13100000,5181728519,602529,190,Music,2009
857,Hungria Hip Hop,13100000,4534636863,3023936,66,Music,2013
858,ÐÑÐ½Ð¾Ð¼Ð¾ÑÐ¸Ðº,13100000,6359242301,2768913,587,People&Blogs,2015
859,RedeTV,13100000,5312127711,670209,35839,Entertainment,2011
861,CookingShooking Hindi,13100000,1741591399,427014,393,People&Blogs,2017
862,penguinz0,13100000,7520189703,2657278,4501,Gaming,2007
863,The Infographics Show,13100000,5165659369,653843,4125,Education,2011
